               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.080772,            0.049668,                   0,             0.71668,             0.63005,             0.69814,             0.32878,            0.054432,            0.029601,                   0,            0.070079,           0.0033246,           0.0033246
                   1,            0.057693,            0.044111,                   0,             0.80509,             0.71106,             0.77888,             0.42833,            0.044217,            0.027775,                   0,            0.040072,           0.0066513,           0.0066513
                   2,            0.053334,            0.043667,                   0,             0.87355,             0.68922,             0.80051,             0.46123,            0.044303,             0.02979,                   0,            0.010059,           0.0099715,           0.0099715
                   3,            0.049435,            0.043688,                   0,             0.89412,             0.71318,             0.82601,             0.49444,            0.041066,            0.027608,                   0,           0.0099703,           0.0099703,           0.0099703
                   4,            0.046109,            0.041931,                   0,              0.8977,             0.73875,              0.8407,             0.50851,            0.039875,            0.026862,                   0,           0.0099703,           0.0099703,           0.0099703
                   5,            0.044841,             0.04069,                   0,             0.91872,             0.73626,             0.84832,             0.52308,             0.03908,            0.026444,                   0,           0.0099604,           0.0099604,           0.0099604
                   6,            0.044004,            0.041016,                   0,             0.90412,             0.74852,             0.85043,             0.52111,            0.038806,             0.02627,                   0,           0.0099505,           0.0099505,           0.0099505
                   7,            0.043192,            0.040144,                   0,             0.92241,             0.76211,              0.8646,                0.54,            0.038039,            0.025784,                   0,           0.0099406,           0.0099406,           0.0099406
                   8,            0.042674,            0.040208,                   0,             0.89016,             0.72938,             0.85172,             0.52841,            0.038208,            0.025703,                   0,           0.0099307,           0.0099307,           0.0099307
                   9,            0.042451,            0.039158,                   0,             0.92209,             0.75486,             0.86134,             0.53792,             0.03796,            0.025631,                   0,           0.0099208,           0.0099208,           0.0099208
                  10,            0.042152,            0.039562,                   0,             0.91091,             0.75859,             0.86562,             0.54294,            0.037709,            0.025749,                   0,           0.0099109,           0.0099109,           0.0099109
                  11,            0.041633,             0.03911,                   0,             0.92453,             0.77237,             0.87275,             0.54823,            0.037365,             0.02541,                   0,            0.009901,            0.009901,            0.009901
                  12,            0.041549,            0.038842,                   0,             0.91359,             0.74549,             0.86249,             0.54359,            0.037459,            0.025434,                   0,           0.0098911,           0.0098911,           0.0098911
                  13,            0.041729,            0.039446,                   0,             0.91066,             0.76684,             0.86753,             0.54722,            0.037266,            0.025292,                   0,           0.0098812,           0.0098812,           0.0098812
                  14,            0.041283,            0.038593,                   0,             0.91611,             0.77617,             0.87358,             0.55372,            0.036973,            0.024889,                   0,           0.0098713,           0.0098713,           0.0098713
                  15,            0.040978,            0.038401,                   0,              0.9243,             0.77872,              0.8757,             0.55597,            0.036687,            0.024996,                   0,           0.0098614,           0.0098614,           0.0098614
                  16,            0.040966,            0.038644,                   0,             0.91737,             0.78123,             0.87662,             0.55558,            0.036867,            0.025063,                   0,           0.0098515,           0.0098515,           0.0098515
                  17,            0.040929,            0.038503,                   0,             0.92305,             0.78733,             0.87668,             0.55681,            0.036738,            0.025106,                   0,           0.0098416,           0.0098416,           0.0098416
